관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-01 0:00,21.6,98.5,1001.5,0.1,357.6,67.7,47.3,40.3,0.3,21.5,98.6,1001.5,0,358.9,47.4,36,30,107.9,21.5,98.6,1001.5,0,358.2,20.3,11.3,10.3
고매_150m,2021-07-01 0:10,21.6,98.5,1001.4,0.1,347.1,67.8,47.3,40.4,0.3,21.5,98.6,1001.6,0.1,354,50.6,37.5,30.4,108.1,21.5,98.6,1001.5,0.1,350.5,,9.9,10
고매_150m,2021-07-01 0:20,21.4,98.6,1001.7,0.1,348.3,,49.4,41.5,0.3,21.4,98.5,1001.7,0.1,347.5,45.9,35.3,,108.2,21.4,98.6,1001.7,0.1,347.9,,,
고매_150m,2021-07-01 0:30,21.3,98.6,1001.9,0,0,,47.1,40.5,0.3,21.4,98.7,1002,0,0,50.1,37.4,31.2,107.9,21.3,98.6,1001.9,0,0,,9.7,
고매_150m,2021-07-01 0:40,21.4,98.5,1002,0,0,69.9,48.8,41.6,0.3,21.4,98.4,1002,0.1,351.4,49.2,37.3,31.3,108,21.4,98.4,1002,0,355.7,,11.4,10.4
고매_150m,2021-07-01 0:50,21.3,98.5,1002.2,0.1,348.3,65.6,48.4,42,0.3,21.2,98.6,1002.2,0,0,54.1,38.8,31.9,108.2,21.3,98.5,1002.2,0,354.2,,9.6,10.1
고매_150m,2021-07-01 1:00,21.3,98.6,1002.1,0,0,70.8,49.9,42.7,0.3,21.2,98.5,1002,0.1,350.3,56.6,41.6,34.2,108,21.2,98.5,1002.1,0,355.1,14.2,8.4,
고매_150m,2021-07-01 1:10,21.1,98.5,1002.1,0.2,319.1,73.8,51.6,44.6,0.3,21.1,98.6,1002.1,0,0,55.4,41.6,34.5,108.2,21.1,98.6,1002.1,0.1,339.6,18.4,10,10.1
고매_150m,2021-07-01 1:20,21.1,98.5,1002.1,0,0,71,52.4,45.9,0.3,21.1,98.5,1002.1,0,0,54,42,35.9,108.1,21.1,98.5,1002.1,0,0,17,10.4,10
고매_150m,2021-07-01 1:30,21.1,98.3,1002.1,0,0,76,53.6,46.2,0.3,21,98.4,1002.1,0,359.3,54.1,42.4,35.9,108,21.1,98.3,1002.1,0,359.7,,11.2,10.2
고매_150m,2021-07-01 1:40,21,98.5,1002,0,0,72.6,53.9,46.7,0.3,21,98.3,1002,0,0,55.8,43.8,36.7,108.2,21,98.4,1002,0,0,16.8,10,10
고매_150m,2021-07-01 1:50,20.9,98.4,1002,0,359.5,76.9,55.8,47.3,0.3,20.9,98.5,1002,0,0,58.5,44.6,36.9,108,20.9,98.5,1002,0,359.8,18.4,11.2,10.4
고매_150m,2021-07-01 2:00,20.9,98.3,1001.9,0,0,74.2,54.4,47,0.3,20.9,98.3,1001.9,0,0,57.6,45.2,38.5,108.1,20.9,98.3,1001.9,0,0,16.6,9.2,
고매_150m,2021-07-01 2:10,20.9,98.4,1001.9,0,0,78.3,56.4,48.6,0.3,20.8,98.3,1001.9,0,0,55.6,44.8,38.2,108.1,20.9,98.3,1001.9,0,0,,11.7,10.4
고매_150m,2021-07-01 2:20,20.8,98.4,1001.8,0,0,75,56.7,49.6,0.3,20.9,98.3,1001.8,0,0,56.2,45.3,,108,20.8,98.3,1001.8,0,0,18.8,11.4,10.5
고매_150m,2021-07-01 2:30,20.9,98.2,1001.7,0,0,72.6,54.8,48.2,0.3,20.8,98.2,1001.9,0,0,55.4,44,,108.1,20.8,98.2,1001.8,0,0,17.2,10.8,10.5
고매_150m,2021-07-01 2:40,20.8,98.3,1002,0,0,,56,48.9,0.3,20.8,98.3,1002,0,356,57,45.9,,108,20.8,98.3,1002,0,358,,10.2,9.5
고매_150m,2021-07-01 2:50,20.7,98.3,1001.7,0.3,200,,54.1,48,0.4,20.6,98.6,1001.4,0.1,352.1,56.8,45.1,38.7,108,20.6,98.4,1001.5,0.2,276,,9,9.4
고매_150m,2021-07-01 3:00,20.6,98.6,1001.4,0.3,294.1,76.6,55.6,48.6,0.3,20.6,98.7,1001.4,0.1,346.8,57.6,44.4,37.9,108,20.6,98.6,1001.4,0.2,320.5,19,11.3,10.7
고매_150m,2021-07-01 3:10,20.6,98.7,1001.4,0,358.3,77,54.4,47.1,0.3,20.6,98.6,1001.3,0.1,353.3,54.7,42.7,36.5,108,20.6,98.6,1001.3,0.1,355.8,,11.6,10.6
고매_150m,2021-07-01 3:20,20.5,98.6,1001.1,0,0,72.9,53.4,46.2,0.3,20.5,98.6,1001.1,0,0,,43.6,36.4,108.1,20.5,98.6,1001.1,0,0,,9.8,9.8
고매_150m,2021-07-01 3:30,20.6,98.5,1001.1,0.2,336.3,75.1,53.2,45.9,0.3,20.5,98.6,1001.2,0,353.7,52.9,40.9,35.4,108.1,20.5,98.6,1001.1,0.1,345,,12.2,10.6
고매_150m,2021-07-01 3:40,20.6,98.6,1001.3,0,7.3,71.8,51,44.2,0.4,20.5,98.5,1001.3,0.1,6.8,52,39.5,33.1,108.1,20.6,98.5,1001.3,0.1,7,19.8,11.5,11.1
